source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @RepDougCollins: Democrats have no concern for the rules. Pelosi violates House rules and her majority gives her a free pass.Schiff…,17420.0,0.0,True,2019-10-25 02:08:26
Twitter for iPhone,RT @RepGosar: The only reason Adam Schiff is conducting these unclassified interviews in a SCIF is to allow Democrats to control the narrat…,18570.0,0.0,True,2019-10-25 02:08:24
Twitter for iPhone,RT @RepArrington: Let's call this sham what it really is: an #ImpeachmentInquisition against @realdonaldtrump.This purely political proce…,7016.0,0.0,True,2019-10-25 02:07:49
Twitter for iPhone,RT @RepMattGaetz: Democrats are trying to use the natural advantage they have with the mainstream media to have secret interviews and selec…,15203.0,0.0,True,2019-10-25 02:07:37
Twitter for iPhone,RT @RepLaMalfa: Democrats: Searching for any possible reason to impeach @realDonaldTrump &amp; undo the results of the 2016 election - &amp; doing…,8913.0,0.0,True,2019-10-25 02:07:23
Twitter for iPhone,RT @jmclghln: 52% majority says impeachment is political to stop @realDonaldTrump reelection only 36% legal 47%-33% say @POTUS shudn’t coop…,5990.0,0.0,True,2019-10-24 22:01:07
Twitter for iPhone,RT @GOPLeader: Nancy Pelosi and her Do-Nothing Democrats have approved more subpoenas to investigate President Trump than they have written…,15298.0,0.0,True,2019-10-24 21:24:34
Twitter for iPhone,RT @RepMarkMeadows: Chairman Schiff interestingly reversed course on having the 'whistleblower' testify *after* it was revealed that his of…,17762.0,0.0,True,2019-10-24 04:26:47
Twitter for iPhone,RT @SteveScalise: If people scatter out of a room when you walk in &amp; turn on the light it begs the question: What are they hiding in there…,28857.0,0.0,True,2019-10-24 04:26:23
Twitter for iPhone,RT @bopinion: Of Wisconsin’s 72 counties 23 switched from voting for Obama in 2012 to Trump in 2016 LINK LINK,5826.0,0.0,True,2019-10-24 03:59:32
Twitter for iPhone,RT @realDonaldTrump: LINK LINK,6264.0,0.0,True,2019-10-24 03:54:48
Twitter for iPhone,RT @Jim_Jordan: 435 Members of the House.Only one knows who the “whistleblower” is and who their sources are: @RepAdamSchiff.Why?,27728.0,0.0,True,2019-10-23 17:52:08
Twitter for iPhone,RT @SteveScalise: Democrats are trying to deny Republican Members of Congress access to Schiff's secret impeachment proceedings. What are t…,21536.0,0.0,True,2019-10-23 17:51:21
Twitter for iPhone,RT @CongressmanHice: Stepping out of Schiff’s dungeon for a quick update.Members and the thousands of constituents they represent have a…,13268.0,0.0,True,2019-10-23 17:50:34
Twitter for iPhone,RT @HouseGOP: It’s simple. The American people deserve transparency yet House Democrats continue to ram through their impeachment investig…,7378.0,0.0,True,2019-10-23 17:46:48
Twitter for iPhone,"RT @GOPoversight: • Why don't we know who the whistleblower is?• Why is this so-called #impeachment ""inquiry"" being ran secretly in the ba…",19593.0,0.0,True,2019-10-23 17:46:35
Twitter for iPhone,"RT @WhiteHouse: ""Eight long years after President Obama's ill-fated push at regime change U.S. troops are still on the ground in Syria. Mo…",11097.0,0.0,True,2019-10-23 17:45:18
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump just announced a major breakthrough toward achieving a better future for Syria and the Middle Ea…,9260.0,0.0,True,2019-10-23 17:45:15
Twitter for iPhone,RT @mustefabali: GEN.Mazloum:1- I just spoke with President Trump and explained to him the Turkish violations of the truce that would not…,7855.0,0.0,True,2019-10-23 16:32:30
Twitter for iPhone,RT @mustefabali: GEN.Mazloum:2. We THANK President Trump for his tireless efforts that stopped the brutal Turkish attack and jihadist grou…,8240.0,0.0,True,2019-10-23 16:32:28
Twitter for iPhone,RT @MattWhitaker46: I still have a lot more questions about #HunterBiden and his dealings in #Ukraine and #Russia.  My video on @FoxBusines…,9037.0,0.0,True,2019-10-23 11:59:32
Twitter for iPhone,RT @MattWhitaker46: This #impeachment is not a constitutional process but an unprecedented #Democrat attack on a #Republican @POTUS Thank…,10792.0,0.0,True,2019-10-23 11:59:07
Twitter for iPhone,RT @RepDougCollins: Myth: Democrats aren’t impeaching @RealDonaldTrump because of politics. This is about Ukraine.Fact: Democrats introdu…,11781.0,0.0,True,2019-10-23 11:09:58
Twitter for iPhone,RT @GOPChairwoman: The only value Hunter Biden brought to the table was access to his father then-VP Joe Biden.Democrats and the media d…,9740.0,0.0,True,2019-10-23 10:59:23
Twitter for iPhone,RT @GOPChairwoman: The movement @realDonaldTrump has built is unlike anything we have ever seen. Tens of thousands came to Dallas to show…,8556.0,0.0,True,2019-10-23 10:58:54
Twitter for iPhone,RT @WhiteHouse: Since day one the left has been on a mission to dispute deny and re-litigate the results of the 2016 election.They are…,12181.0,0.0,True,2019-10-23 10:58:02
Twitter for iPhone,RT @WhiteHouse: Remember when Democrats called the extra money in Americans' wallets thanks to President @realDonaldTrump's economic polici…,11694.0,0.0,True,2019-10-23 10:57:31
Twitter for iPhone,RT @seanhannity: @realDonaldTrump “I would like the Attorney General to find out what’s going on. We’re investigating corruption. I have an…,6320.0,0.0,True,2019-10-23 10:56:40
Twitter for iPhone,RT @Reince: Love these Libs melting down because @seanspicer keeps surviving - maybe it’s because people are actually voting for him! He’s…,7818.0,0.0,True,2019-10-23 04:21:01
Twitter for iPhone,RT @GOPChairwoman: The economy is booming a fantastic trade deal is waiting for a vote yet DC Democrats are only focused on their ridicul…,7155.0,0.0,True,2019-10-23 04:20:11
Twitter for iPhone,RT @TeamTrump: Democrats think impeachment is their only hope for 2020.They will NEVER beat @realDonaldTrump on policy or merit and they…,11380.0,0.0,True,2019-10-23 04:19:24
Twitter for iPhone,RT @TeamTrump: Our movement is a movement unlike anything our country has seen!New video from @GOP captures just some of the excitement f…,8333.0,0.0,True,2019-10-23 04:19:07
Twitter for iPhone,RT @TeamTrump: .@kayleighmcenany: President @realDonaldTrump has raised more money than any former President at this point in a campaign!…,6565.0,0.0,True,2019-10-23 04:18:36
Twitter for iPhone,RT @GOPChairwoman: Adam Schiff’s phony narrative has been “OBLITERATED” by testimony given to the House.“There is nothing from anything t…,11498.0,0.0,True,2019-10-23 04:14:03
Twitter for iPhone,RT @piersmorgan: LINK,8388.0,0.0,True,2019-10-23 03:54:50
Twitter for iPhone,RT @IvankaTrump: Visiting the Air Capital of the World with @SecPompeo to meet hardworking students in programs training them to succeed in…,6007.0,0.0,True,2019-10-23 03:50:17
Twitter for iPhone,RT @NASA: “You’re doing an incredible job” says @POTUS to @Astro_Christina and @Astro_Jessica during today’s #AllWomanSpacewalk. Tune in t…,7858.0,0.0,True,2019-10-22 14:08:14
Twitter for iPhone,RT @WhiteHouse: Fall is here! Come enjoy the beautiful White House Garden tours this weekend! Thank you to the @NatlParkService for taking…,6866.0,0.0,True,2019-10-22 14:07:27
Twitter for iPhone,RT @JessicaDitto45: “Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https…,6667.0,0.0,True,2019-10-22 14:06:17
Twitter for iPhone,RT @WhiteHouse: Pelosi &amp; co. refuse to bring their inquiry to a vote because they have no serious interest in searching out truth and justi…,8161.0,0.0,True,2019-10-22 14:04:54
Twitter for iPhone,RT @WhiteHouse: Results that speak for themselves: Wage gains under President @realDonaldTrump have eclipsed growth under the past two admi…,9430.0,0.0,True,2019-10-22 14:04:29
Twitter for iPhone,"RT @JuddPDeere45: .@RepKevinBrady @virginiafoxx &amp; @repgregwalden: ""We can lower drug prices for seniors workers and families to help th…",5865.0,0.0,True,2019-10-22 14:04:06
Twitter for iPhone,RT @FrancoOrdonez: Immigration Hardliners Fight For Cuccinelli To Be Next DHS Secretary : NPR LINK,4639.0,0.0,True,2019-10-22 14:02:20
Twitter for iPhone,RT @TreasurySpox: It’s been 1?? year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a w…,13309.0,0.0,True,2019-10-22 00:46:43
Twitter for iPhone,RT @RepAnnWagner: As a cosponsor of the resolution to censure Rep. Adam Schiff I was disappointed Nancy Pelosi did not even allow a vote o…,21153.0,0.0,True,2019-10-22 00:43:14
Twitter for iPhone,RT @RepJohnJoyce: It is disappointing that House Democrats blocked a vote to condemn and censure Chairman Adam Schiff for lying to the Amer…,18551.0,0.0,True,2019-10-22 00:42:47
Twitter for iPhone,RT @RepLaMalfa: Tonight I joined @SteveScalise @RepAndyBiggsAZ &amp; @HouseGOP in voting to censure Rep. Adam Schiff. Of course Democrats…,11107.0,0.0,True,2019-10-22 00:42:26
Twitter for iPhone,RT @dogoodmore: Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump LINK,9040.0,0.0,True,2019-10-22 00:41:50
Twitter for iPhone,RT @LouDobbs: Condemn Shifty Schiff. @Jim_Jordan on House Republicans voting to censure Adam Schiff. #AmericaFirst #MAGA #Dobbs LINK,8831.0,0.0,True,2019-10-22 00:41:23
Twitter for iPhone,RT @RepRickCrawford: Adam Schiff has eliminated the access Republican HPSCI members have &amp; has locked down depositions in a manner that is…,13704.0,0.0,True,2019-10-22 00:41:13
Twitter for iPhone,"RT @DJTrumpsButt: RT realDonaldTrump ""RT AmericaNewsroom: THE HEADLINER: Jim_Jordan comments on the latest in the impeachment inquiry as Re…",5983.0,0.0,True,2019-10-22 00:40:47
Twitter for iPhone,RT @SaraCarterDC: After almost two months of making a huge deal about the #Whistleblower testimony that would actually #impeach @realDonald…,10542.0,0.0,True,2019-10-22 00:40:20
Twitter for iPhone,RT @RepAndyBiggsAZ: On Monday I along with the vast majority of my @HouseGOP colleagues will press forward with my motion to censure Ada…,11786.0,0.0,True,2019-10-22 00:39:07
Twitter for iPhone,RT @GregGutfeldShow: Adam Schiff goes for a physical. #Gutfeld LINK,7611.0,0.0,True,2019-10-22 00:38:44
Twitter for iPhone,RT @SteveScalise: Dems claim their scheme to impeach @realDonaldTrump is fair.Here's the reality:- All done in secret- Led by proven-l…,16401.0,0.0,True,2019-10-22 00:38:23
Twitter for iPhone,RT @GregGutfeldShow: Adam Schiff tries to take a nap. #Gutfeld LINK,7380.0,0.0,True,2019-10-22 00:38:02
Twitter for iPhone,RT @Rep_Watkins: The resolution to #CensureSchiff failed on the floor tonight.I guess Democrats are okay with Adam Schiff:?? Spreading…,12643.0,0.0,True,2019-10-22 00:36:37
Twitter for iPhone,RT @RepAndyBiggsAZ: Adam Schiff may not have been held accountable tonight but the American people are very much aware of his reckless dis…,13875.0,0.0,True,2019-10-22 00:35:45
Twitter for iPhone,RT @newtgingrich: Nancy Pelosi and Adam Schiff have both become embarrassingly dishonest. They along with the rest of the House Democrats…,12986.0,0.0,True,2019-10-22 00:32:18
Twitter for iPhone,RT @AmericaNewsroom: THE HEADLINER: @Jim_Jordan comments on the latest in the impeachment inquiry as Republicans prepare to file a motion t…,5004.0,0.0,True,2019-10-22 00:31:47
Twitter for iPhone,RT @RepAndyBiggsAZ: COMING UP: I'm joining @SandraSmithFox on @AmericaNewsroom to discuss tonight's vote on my motion to condemn and censur…,3872.0,0.0,True,2019-10-22 00:31:38
Twitter for iPhone,"RT @USRepLong: I am proud to stand with my colleagues to demand transparency during this ""impeachment inquiry."" Rep. Schiff has demonstrate…",7991.0,0.0,True,2019-10-22 00:31:24
Twitter for iPhone,RT @SteveScalise: Adam Schiff must be held accountable for his lies.Tonight Republicans will move to censure &amp; condemn him for deliberate…,12319.0,0.0,True,2019-10-22 00:31:07
Twitter for iPhone,RT @JohnVoight__: They still pretend they cannot see all of this  the are hypocrites we know... Keep up with the good work you have my…,705.0,0.0,True,2019-10-21 02:56:04
Twitter for iPhone,RT @bennyjohnson: ??IMPORTANT??This is the most crucial statistic of the 2020 election:  Average American middle class household income:…,19935.0,0.0,True,2019-10-21 01:59:36
Twitter for iPhone,RT @SecretaryRoss: Since the election of President Trump the U.S. has added 6.4 million jobs including 500000 in the #manufacturing sect…,10342.0,0.0,True,2019-10-21 01:56:05
Twitter for iPhone,RT @SecretaryRoss: This action by the Commerce Department sends another clear message to the Cuban regime – that they must immediately ceas…,5454.0,0.0,True,2019-10-21 01:55:36
Twitter for iPhone,RT @realDonaldTrump: It is ONLY about this! LINK,21965.0,0.0,True,2019-10-21 01:54:14
Twitter for iPhone,RT @IngrahamAngle: Republicans in the Congress should be asked:  why have you allowed the State Department to become an arm of the Democrat…,18435.0,0.0,True,2019-10-21 01:52:11
Twitter for iPhone,RT @GOP: Promises MADE Promises KEPT! #KeepAmericaGreatLINK,13569.0,0.0,True,2019-10-20 06:03:14
Twitter for iPhone,RT @IvankaTrump: Thru #WGDP’s partnership w/ @WorldBank #WeFi $2.6 Billion will be mobilized for women entrepreneurs in 26 developing cou…,8101.0,0.0,True,2019-10-20 06:01:23
Twitter for iPhone,RT @realDonaldTrump: LINK,16906.0,0.0,True,2019-10-20 06:00:26
Twitter for iPhone,RT @GOP: .@realDonaldTrump is putting AMERICA FIRST! LINK,8303.0,0.0,True,2019-10-20 02:42:10
Twitter for iPhone,RT @CLewandowski_: Media ignoring Bidens' Ukraine dealings to protect ex-VP Corey Lewandowski alleges | Fox News LINK,11884.0,0.0,True,2019-10-20 00:25:45
Twitter for iPhone,RT @GreggJarrett: Will these parties that disregarded the laws and statutes that protect Americans be held to justice? LINK,17058.0,0.0,True,2019-10-19 23:18:51
Twitter for iPhone,RT @HouseGOP: “On their farms when something needs to get done our dairy farmers don’t hem and haw they don’t drag their feet and they d…,9511.0,0.0,True,2019-10-19 22:25:56
Twitter for iPhone,RT @GOPChairwoman: We've seen a huge spike in enthusiasm since Democrats like Elissa Slotkin and Haley Stevens backed Pelosi's bogus impeac…,10491.0,0.0,True,2019-10-19 19:28:32
Twitter for iPhone,"RT @RepDanCrenshaw: Amidst the political noise it’s important to ask yourself: ""If Congress wasn’t so focused on impeachment what else co…",14247.0,0.0,True,2019-10-19 19:25:53
Twitter for iPhone,RT @VP: While Dems in Congress have been trying to overturn the will of the American people by reversing Election Day 2016 our Admin will…,9545.0,0.0,True,2019-10-19 19:25:03
Twitter for iPhone,RT @DonaldJTrumpJr: Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. LINK,35686.0,0.0,True,2019-10-19 19:21:59
Twitter for iPhone,RT @NBCNews: NEW: US State Dept. has completed its internal investigation into former Sec. Clinton's use of private email and found violati…,9369.0,0.0,True,2019-10-19 19:10:31
Twitter for iPhone,RT @GOP: It's no surprise that far-left Democrats like Alexandria Ocasio-Cortez and Illhan Omar support Senator Bernie Sanders for Presiden…,8591.0,0.0,True,2019-10-19 18:50:54
Twitter for iPhone,RT @RepLeeZeldin: I’ve sat through EVERY interview so far of this so called “impeachment inquiry” &amp; the President hasn’t done anything to p…,24155.0,0.0,True,2019-10-19 18:16:57
Twitter for iPhone,RT @ericmetaxas: Here is a LONG and rather revealing interview I did w/@KatrinaTrinko at the @Heritage Foundation's @DailySignal podcast! A…,4816.0,0.0,True,2019-10-19 17:20:20
Twitter for iPhone,RT @JudicialWatch: NO MORE VOTER FRAUD: @JudicialWatch President @TomFitton announces 1.59 million ineligible voters to be removed from Cal…,8310.0,0.0,True,2019-10-19 17:09:55
Twitter for iPhone,RT @GOPChairwoman: Nancy Pelosi only cares about her witch hunt not working for the American people.It’s time for Pelosi to put the #USM…,6950.0,0.0,True,2019-10-19 17:08:50
Twitter for iPhone,RT @GOPChairwoman: Everything is bigger in Texas – even a @realDonaldTrump rally! Awesome crowd!LINK,6764.0,0.0,True,2019-10-19 17:08:38
Twitter for iPhone,"RT @GOPChairwoman: ""There is a reason President @realDonaldTrump enjoys over 90% approval among Republicans: He is doing exactly what he sa…",7439.0,0.0,True,2019-10-19 17:08:10
Twitter for iPhone,RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…,7166.0,0.0,True,2019-10-19 17:07:49
Twitter for iPhone,RT @GOPChairwoman: “The radical Democrats want to destroy America as we know it.” – @realDonaldTrump We won’t let that happen! LINK,6882.0,0.0,True,2019-10-19 17:07:24
Twitter for iPhone,RT @GOPChairwoman: Once again the mainstream media keeps moving the goalposts to attack @realDonaldTrump. Must-watch breakdown of the me…,7258.0,0.0,True,2019-10-19 17:07:17
Twitter for iPhone,RT @GOPChairwoman: “The people of this country know what the Dems are doing. They’re tired of it.” - @PressSec LINK,6815.0,0.0,True,2019-10-19 17:05:46
Twitter for iPhone,RT @RNCLatinos: Latinos across America are fired up to re–elect @realDonaldTrump!¡Latinos alrededor de los Estados Unidos están motivados…,9641.0,0.0,True,2019-10-19 17:05:22
Twitter for iPhone,RT @GOP: “[@realDonaldTrump] has been in office for 3 years. He has sustained an energy and a momentum that we have never seen and his sup…,10088.0,0.0,True,2019-10-19 17:04:40
Twitter for iPhone,RT @badluck_jones: Free Beacon Reminds Us of Lefty Double Standard Between Brewer Pelosi Finger Wags LINK,5422.0,0.0,True,2019-10-19 16:18:27
Twitter for iPhone,RT @charliekirk11: The Obama Administration asked Ukraine to investigate Trump when he was a private citizenWhere were the MSM attacks th…,14953.0,0.0,True,2019-10-19 16:05:52
Twitter for iPhone,RT @charliekirk11: Obama foreign policy:—Let Syria cross his “red line”—Hillary’s Failed Russian Reset—$150 Billion in cash to our en…,13543.0,0.0,True,2019-10-19 16:05:30
Twitter for iPhone,RT @RepDougCollins: The Democrats are trying to conduct their “impeachment” inquiry in secret. We’ll see about that . . . LINK,9673.0,0.0,True,2019-10-19 16:02:50
Twitter for iPhone,RT @SaraCarterDC: Democrat anger has grown so irrational that it has burst through the constitutional guardrails which protect our institut…,5326.0,0.0,True,2019-10-19 16:02:06
Twitter for iPhone,RT @brithume: Shouldn’t these stories contain the obligatory phrase “without evidence” as the so often do when it’s Trump making the accus…,10327.0,0.0,True,2019-10-19 16:00:58
Twitter for iPhone,RT @TomFitton: Coup update. LINK,7499.0,0.0,True,2019-10-19 15:29:36
Twitter for iPhone,RT @TomFitton: HUGE: HUNDREDS of Security Violations Tied to Clinton Emails; CRIME?-Deep State Enemies List Targets @RealDonaldTrump Family…,9005.0,0.0,True,2019-10-19 15:29:32
Twitter for iPhone,RT @TomFitton: Coup Update LINK,5918.0,0.0,True,2019-10-19 15:28:51
Twitter for iPhone,RT @Jim_Jordan: .@RepAdamSchiff is now scheduling 2 witnesses a day and plans to conduct those depositions simultaneously. How can Members…,18847.0,0.0,True,2019-10-19 15:15:57
Twitter for iPhone,RT @ZTPetrizzo: One pro-Trump demonstrator just began hounding @EleanorNorton over the impeachment inquiry: LINK,6851.0,0.0,True,2019-10-19 12:29:38
Twitter for iPhone,RT @ZTPetrizzo: Feeling bad for this intern... LINK,5686.0,0.0,True,2019-10-19 12:28:32
Twitter for iPhone,RT @ZTPetrizzo: Here’s the scene outside of Speaker Pelosi’s office: LINK,7186.0,0.0,True,2019-10-19 12:27:52
Twitter for iPhone,RT @WomenforTrump: Today is the day we #MarchforTrump!While some may be trying to sabotage our efforts we will not be deterred. We wil…,8437.0,0.0,True,2019-10-19 05:11:25
Twitter for iPhone,RT @ZTPetrizzo: Tomorrow ”Women for America First” will be marching around D.C. &amp; roaming the halls of the Capitol trying to find Pelosi S…,5998.0,0.0,True,2019-10-19 05:11:06
Twitter for iPhone,RT @VVFriedman: POTUS discovers a ?@LouisVuitton? bag LINK,5688.0,0.0,True,2019-10-18 13:11:25
Twitter for iPhone,RT @VVFriedman: The ?@LouisVuitton Trump ? ribbon cutting. “Louis Vuitton...cost me a lot of money over the years” said the President. http…,10189.0,0.0,True,2019-10-18 13:10:56
Twitter for iPhone,RT @VVFriedman: So here I am at the @LouisVuitton? factory with the LV cattle in the LV fields in Johnson County Texas for the POTUS ribbo…,6412.0,0.0,True,2019-10-18 13:08:57
Twitter for iPhone,RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to America’s Workers. Thank you for investing in th…,9713.0,0.0,True,2019-10-18 13:08:23
Twitter for iPhone,RT @DanScavino: #TrumpRallyDallas #KAG2020 LINK,9272.0,0.0,True,2019-10-18 13:07:08
Twitter for iPhone,RT @SarahAMatthews1: Dallas Texas crowd is getting ready for @realDonaldTrump with a little YMCA ?? LINK,15111.0,0.0,True,2019-10-17 23:20:47
Twitter for iPhone,RT @GOPChairwoman: House Democrats are engaged in “Soviet style” tactics in their effort to attack @realDonaldTrump.So true @SteveScalis…,13899.0,0.0,True,2019-10-17 15:09:09
Twitter for iPhone,RT @rww_gop: Voters are rejecting the Dems’ baseless obstruction &amp; socialist agenda and they’re making their voices heard loud &amp; clear. Su…,13271.0,0.0,True,2019-10-17 15:08:35
Twitter for iPhone,RT @realDonaldTrump: Years of BAD GOVERNMENT such a sorry thing to see! LINK,17371.0,0.0,True,2019-10-17 12:59:25
Twitter for iPhone,RT @realDonaldTrump: “About 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlemen…,43546.0,0.0,True,2019-10-17 12:58:53
Twitter for iPhone,RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless…,38705.0,0.0,True,2019-10-17 12:58:35
Twitter for iPhone,RT @realDonaldTrump: THANK YOU WORKING HARD! LINK,17568.0,0.0,True,2019-10-17 12:39:03
Twitter for iPhone,RT @realDonaldTrump: FAKE NEWS! LINK,45819.0,0.0,True,2019-10-17 12:39:00
Twitter for iPhone,RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her “upstairs” or she just plain doesn’t like our…,48787.0,0.0,True,2019-10-17 12:38:27
Twitter for iPhone,RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House…,16453.0,0.0,True,2019-10-17 04:41:30
Twitter for iPhone,RT @senatemajldr: Already House Democrats’ impeachment “inquiry” is violating norms and precedent. They are denying Republicans and Presid…,9780.0,0.0,True,2019-10-17 04:41:26
Twitter for iPhone,RT @senatemajldr: Speaker Pelosi is still blocking the USMCA a major trade deal that would create 176000 new American jobs. Senate Democr…,14447.0,0.0,True,2019-10-17 04:41:22
Twitter for iPhone,RT @RepThomasMassie: Congress never voted to send troops to Syria but in five minutes we will be voting on a resolution that disapproves o…,18689.0,0.0,True,2019-10-17 04:14:08
Twitter for iPhone,RT @SteveScalise: People all across the country should be alarmed.Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed…,26056.0,0.0,True,2019-10-17 04:12:20
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Gover…,26415.0,0.0,True,2019-10-16 23:35:47
Twitter for iPhone,RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention of…,20126.0,0.0,True,2019-10-16 22:21:24
Twitter for iPhone,RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTO…,33297.0,0.0,True,2019-10-16 03:09:44
Twitter for iPhone,RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat…,23799.0,0.0,True,2019-10-16 03:09:36
Twitter for iPhone,RT @CortesSteve: As Hispanic Heritage Month wraps up please see my interview with ?@LaraLeaTrump? about the #TrumpBoom and the benefits fo…,4398.0,0.0,True,2019-10-16 03:08:40
Twitter for iPhone,RT @CLewandowski_: Great new book just released by ?@RandPaul?. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today…,5883.0,0.0,True,2019-10-16 03:07:30
Twitter for iPhone,RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO LINK @MorningsMaria @FoxBusiness,4503.0,0.0,True,2019-10-14 17:25:26
Twitter for iPhone,RT @realDonaldTrump: “Congressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of hi…,21033.0,0.0,True,2019-10-14 01:05:57
Twitter for iPhone,RT @realDonaldTrump: .....BY THE WAY DON’T CALL ME AGAIN I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder that wasn’t just s…,20291.0,0.0,True,2019-10-14 01:05:53
Twitter for iPhone,RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…,18997.0,0.0,True,2019-10-13 04:33:07
Twitter for iPhone,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ?@GreggJarrett?  ht…,13064.0,0.0,True,2019-10-13 04:31:50
Twitter for iPhone,RT @EricTrump: Thanks Brian! LINK,11215.0,0.0,True,2019-10-13 04:31:20
Twitter for iPhone,RT @DanScavino: LINK,11565.0,0.0,True,2019-10-13 04:17:39
Twitter for iPhone,RT @realDonaldTrump: LINK LINK,9400.0,0.0,True,2019-10-12 20:57:56
Twitter for iPhone,RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few…,17741.0,0.0,True,2019-10-12 20:55:59
Twitter for iPhone,RT @Jim_Jordan: Why won’t Democrats focus on helping the country instead of attacking the President with this unfair and partisan process?,10852.0,0.0,True,2019-10-12 20:48:12
Twitter for iPhone,RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?,10216.0,0.0,True,2019-10-12 20:48:12
Twitter for iPhone,RT @ericbolling: “Lockdown”?? #FakeNews@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai…,7329.0,0.0,True,2019-10-12 19:48:14
Twitter for iPhone,RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana…,9239.0,0.0,True,2019-10-12 02:36:24
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles Louisiana. Get out TOMORROW and VO…,8115.0,0.0,True,2019-10-12 02:21:04
Twitter for iPhone,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…,7213.0,0.0,True,2019-10-12 02:20:48
Twitter for iPhone,RT @seanhannity: Biden's Ukraine warning ?? LINK LINK,5483.0,0.0,True,2019-10-12 02:19:59
Twitter for iPhone,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! LINK,4042.0,0.0,True,2019-10-12 02:18:27
Twitter for iPhone,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…,6070.0,0.0,True,2019-10-11 23:23:55
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury in consultation with himself and @SecPo…,9903.0,0.0,True,2019-10-11 23:21:44
Twitter for iPhone,RT @seanhannity: McCabe's admission... LINK,7637.0,0.0,True,2019-10-11 23:21:32
Twitter for iPhone,RT @realDonaldTrump: We love you @MinneapolisPD THANK YOU! #LESM LINK,13004.0,0.0,True,2019-10-11 23:21:10
Twitter for iPhone,RT @seanhannity: NFL FLASHBACK LINK,5563.0,0.0,True,2019-10-11 15:48:26
Twitter for iPhone,RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.How comprehen…,9936.0,0.0,True,2019-10-11 15:47:11
Twitter for iPhone,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…,14525.0,0.0,True,2019-10-11 15:46:23
Twitter for iPhone,"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen by…",7169.0,0.0,True,2019-10-11 15:46:09
Twitter for iPhone,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…,6785.0,0.0,True,2019-10-11 15:45:45
Twitter for iPhone,RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…,6657.0,0.0,True,2019-10-11 15:45:30
